num,year,month,day,hour,minute,date,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
3461,2021,7,22,20,40,7_22,7_22_20,18,30.3,17.7,30,28.4,31.3,30.6,27.9,8.15,8.01,8.03,7.96,,,,
3462,2021,7,22,20,50,7_22,7_22_20,17.8,30.3,17.8,30.8,28.4,31.2,30.6,27.9,8.15,8,8.03,7.96,,,,
3463,2021,7,22,21,0,7_22,7_22_21,18,30.3,17.6,30.1,28.4,31.2,30.7,27.8,8.16,8,8.03,7.96,,,,
3464,2021,7,22,21,10,7_22,7_22_21,17.9,30.3,17.9,30.1,28.4,31.1,30.7,27.8,8.15,8.01,8.03,7.96,,,,
3465,2021,7,22,21,20,7_22,7_22_21,17.6,30.4,18.1,30.3,28.3,31.1,30.7,27.8,8.15,8.01,8.03,7.96,,,,
3466,2021,7,22,21,30,7_22,7_22_21,17.8,30.3,17.8,30.6,28.3,31.1,30.6,27.9,8.16,8,8.03,7.96,,,,
3467,2021,7,22,21,40,7_22,7_22_21,17.8,30.2,17.7,30.6,28.3,31.2,30.5,27.9,8.16,8.01,8.02,7.97,,,,
3468,2021,7,22,21,50,7_22,7_22_21,17.8,30.3,18.1,31,28.2,31.3,30.6,27.9,8.16,8,8.01,7.97,,,,
3469,2021,7,22,22,0,7_22,7_22_22,17.7,30.3,17.5,30.2,28.2,31.3,30.6,27.9,8.16,8,8.03,7.98,,,,
3470,2021,7,22,22,10,7_22,7_22_22,17.6,30.3,17.8,30.4,28.2,31.3,30.6,27.9,8.16,8.01,8.01,7.98,,,,
3471,2021,7,22,22,20,7_22,7_22_22,17.7,30.3,17.6,30.4,28.2,31.3,30.6,27.9,8.15,8.02,8.02,7.99,,,,
3472,2021,7,22,22,30,7_22,7_22_22,17.8,30.2,17.5,30.3,28.2,31.3,30.5,28,8.15,8,8.02,7.99,,,,
3473,2021,7,22,22,40,7_22,7_22_22,17.5,30.4,17.9,30.4,28.2,31.4,30.4,28,8.16,8,8.02,7.98,,,,
3474,2021,7,22,22,50,7_22,7_22_22,17.5,30.3,17.9,30.4,28.2,31.4,30.5,28,8.15,8,8.01,7.97,,,,
3475,2021,7,22,23,0,7_22,7_22_23,17.7,30.2,17.6,30.6,28.2,31.3,30.5,28.1,8.16,8.02,8.02,7.98,,,,
3476,2021,7,22,23,10,7_22,7_22_23,17.4,30.3,17.4,31,28.2,31.3,30.5,28.2,8.17,8.02,8.01,7.98,,,,
3477,2021,7,22,23,20,7_22,7_22_23,17.5,30.3,17.1,30.7,28.2,31.3,30.4,28.2,8.16,8.01,8,7.98,,,,
3478,2021,7,22,23,30,7_22,7_22_23,17.4,30.3,17.6,30.5,28.2,31.3,30.3,28.1,8.16,8,8.01,7.98,,,,
3479,2021,7,22,23,40,7_22,7_22_23,17.3,30.3,17.6,30.8,28.2,31.2,30.3,28.1,8.16,8.01,8.01,7.97,,,,
3480,2021,7,22,23,50,7_22,7_22_23,17.5,30.4,17.9,30.4,28.1,31.1,30.3,28.1,8.16,8.02,8.02,7.99,,,,
3481,2021,7,23,0,0,7_23,7_23_0,17.6,30.3,17.3,30.5,28.1,31.1,30.3,28.1,8.15,8.02,8.01,7.99,,,,
3482,2021,7,23,0,10,7_23,7_23_0,17.2,30.4,17.6,30.2,28,31.1,30.3,28.1,8.15,8,8.01,7.98,,,,
3483,2021,7,23,0,20,7_23,7_23_0,17.3,30.3,17.4,29.9,28,31.2,30.2,28.1,8.16,8.01,8.01,7.98,,,,
3484,2021,7,23,0,30,7_23,7_23_0,17.5,30.4,17.4,30.7,28,31.2,30.2,28,8.16,8.01,8.01,7.98,,,,
3485,2021,7,23,0,40,7_23,7_23_0,17.2,30.4,17.4,30.6,28,31.2,30.2,28.1,8.15,8.01,8.01,7.98,,,,
3486,2021,7,23,0,50,7_23,7_23_0,17.3,30.3,17.3,30.6,28.1,31.2,30.2,28.1,8.15,8.01,8.01,7.98,,,,
3487,2021,7,23,1,0,7_23,7_23_1,17.4,30.3,17.4,30,28.1,31.2,30.2,28,8.16,8.01,8.01,7.98,,,,
3488,2021,7,23,1,10,7_23,7_23_1,17.2,30.3,17.5,30.9,28.1,31.3,30.3,28,8.15,8.01,8.02,7.98,,,,
3489,2021,7,23,1,20,7_23,7_23_1,17.2,30.3,17.4,30.3,28.1,31.3,30.3,27.9,8.14,8.01,8.01,7.98,,,,
3490,2021,7,23,1,30,7_23,7_23_1,17.3,30.3,17.4,30.4,28.1,31.3,30.2,27.9,8.15,8.01,8.01,7.98,,,,
3491,2021,7,23,1,40,7_23,7_23_1,17.4,30.3,17.3,30.5,28,31.3,30.2,28,8.15,8.02,8.01,7.98,,,,
3492,2021,7,23,1,50,7_23,7_23_1,17.2,30.4,17.3,30,28,31.2,30.3,28.1,8.14,8,8.02,7.97,,,,
3493,2021,7,23,2,0,7_23,7_23_2,17.3,30.4,17.2,30.4,28,31.1,30.3,28.1,8.15,8.01,8,7.99,,,,
3494,2021,7,23,2,10,7_23,7_23_2,17.1,30.3,17.2,30.5,28,31.2,30.2,28.1,8.16,8.01,8.01,7.98,,,,
3495,2021,7,23,2,20,7_23,7_23_2,17.2,30.3,16.9,31,28,31.2,30.1,28,8.15,8.01,8.03,7.98,,,,
3496,2021,7,23,2,30,7_23,7_23_2,17.1,30.3,17,30.7,28,31.2,30.1,28,8.16,8.01,8.02,7.98,,,,
3497,2021,7,23,2,40,7_23,7_23_2,17.3,30.3,17.4,30.6,28,31.2,30.2,28.1,8.14,8.02,8.02,7.99,,,,
3498,2021,7,23,2,50,7_23,7_23_2,16.9,30.3,16.8,30.5,28,31.2,30.3,28.1,8.15,8.01,8.01,7.98,,,,
3499,2021,7,23,3,0,7_23,7_23_3,17.2,30.3,17.1,30.3,28,31.2,30.2,28.1,8.14,8,8.03,7.99,,,,
3500,2021,7,23,3,10,7_23,7_23_3,17,30.3,17.3,30.4,27.9,31.2,30.2,28,8.14,8.02,8.02,7.97,,,,
3501,2021,7,23,3,20,7_23,7_23_3,17,30.3,17.3,30,27.9,31.1,30.1,28,8.15,8.02,8.03,7.99,,,,
3502,2021,7,23,3,30,7_23,7_23_3,17.1,30.2,17.1,30.4,27.9,31.1,30.1,28,8.13,8.01,8.04,7.99,,,,
3503,2021,7,23,3,40,7_23,7_23_3,17.2,30.4,17.3,30.3,27.9,31.1,30.1,28,8.14,8.02,8.03,7.97,,,,
3504,2021,7,23,3,50,7_23,7_23_3,16.9,30.2,17.1,31,27.9,31.2,30.1,28.1,8.14,8.02,8.03,7.97,,,,
3505,2021,7,23,4,0,7_23,7_23_4,17.1,30.3,17.2,30.4,27.9,31.2,30.1,28.1,8.15,8.02,8.03,7.98,,,,
3506,2021,7,23,4,10,7_23,7_23_4,17.2,30.3,16.6,30,27.8,31.2,30.1,28.1,8.14,8.02,8.03,7.97,,,,
3507,2021,7,23,4,20,7_23,7_23_4,16.9,30.3,17.4,30.6,27.8,31.2,30.2,28.1,8.14,8.01,8.02,7.98,,,,
3508,2021,7,23,4,30,7_23,7_23_4,17.1,30.3,17.2,30.8,27.8,31.3,30.3,28.2,8.15,8.01,8.03,7.99,,,,
3509,2021,7,23,4,40,7_23,7_23_4,16.8,30.2,17.3,30.6,27.9,31.2,30.2,28.2,8.14,8.02,8.03,7.98,,,,
3510,2021,7,23,4,50,7_23,7_23_4,17.1,30.3,17.1,30.5,27.9,31.2,30.2,28.2,8.14,8.03,8.04,7.98,,,,
3511,2021,7,23,5,0,7_23,7_23_5,17,30.3,17.2,30.2,27.9,31.2,30.1,28.1,8.14,8.02,8.04,7.98,,,,
3512,2021,7,23,5,10,7_23,7_23_5,17,30.2,16.7,31.1,27.9,31.2,30.1,28.1,8.14,8.01,8.05,7.97,,,,
3513,2021,7,23,5,20,7_23,7_23_5,16.7,30.3,17,30.6,27.9,31.2,30,28,8.14,8.02,8.05,7.97,,,,
3514,2021,7,23,5,30,7_23,7_23_5,16.7,30.3,16.9,30.5,27.9,31.2,30,28,8.14,8.02,8.03,7.98,,,,
3515,2021,7,23,5,40,7_23,7_23_5,16.9,30.4,16.9,30.5,27.9,31.1,29.9,28.1,8.14,8.02,8.04,7.98,,,,
3516,2021,7,23,5,50,7_23,7_23_5,16.7,30.3,17.1,30.4,27.9,31.1,29.9,28.1,8.14,8.03,8.04,7.98,,,,
3517,2021,7,23,6,0,7_23,7_23_6,16.9,30.4,16.6,30.3,27.8,31,29.8,28,8.13,8.02,8.04,7.97,,,,
3518,2021,7,23,6,10,7_23,7_23_6,16.9,30.3,16.5,30.6,27.8,31,29.8,28.1,8.15,8.02,8.04,7.98,,,,
3519,2021,7,23,6,20,7_23,7_23_6,16.7,30.3,16.6,30.2,27.8,31,29.8,28,8.14,8.02,8.04,7.98,,,,
3520,2021,7,23,6,30,7_23,7_23_6,16.5,30.2,16.5,30.3,27.9,31.1,29.9,27.9,8.14,8.02,8.04,7.98,,,,
3521,2021,7,23,6,40,7_23,7_23_6,16.8,30.4,16.7,31,27.9,31.1,30,27.9,8.12,8.02,8.05,7.98,,,,
3522,2021,7,23,6,50,7_23,7_23_6,16.6,30.3,16.8,31,27.9,31.1,30,27.8,8.12,8.02,8.05,7.98,,,,
3523,2021,7,23,7,0,7_23,7_23_7,16.6,30.2,16.9,30.3,27.9,31.1,30,27.8,8.13,8.02,8.05,7.98,,,,
3524,2021,7,23,7,10,7_23,7_23_7,16.6,30.3,16.7,30.3,27.9,31.1,30.1,27.8,8.12,8.02,8.05,7.98,,,,
3525,2021,7,23,7,20,7_23,7_23_7,16.8,30.3,16.8,30.1,27.9,31,30.1,27.8,8.13,8.02,8.05,7.99,,,,
3526,2021,7,23,7,30,7_23,7_23_7,16.7,30.3,16.7,30.1,27.9,31,30.1,27.8,8.12,8.02,8.04,7.99,,,,
3527,2021,7,23,7,40,7_23,7_23_7,16.5,30.2,16.8,30.7,27.9,31,30.1,27.8,8.13,8.01,8.03,7.98,,,,
3528,2021,7,23,7,50,7_23,7_23_7,16.7,30.1,16.7,30.4,27.9,31,30.1,27.8,8.13,8.02,8.03,7.98,,,,
3529,2021,7,23,8,0,7_23,7_23_8,16.5,30.1,16.6,31,27.9,31.1,30.2,27.7,8.13,8.03,8.03,7.98,,,,
3530,2021,7,23,8,10,7_23,7_23_8,16.4,30.2,16.9,30.3,28,31.1,30.2,27.7,8.12,8.02,8.04,7.98,,,,
3531,2021,7,23,8,20,7_23,7_23_8,16.8,30.4,16.5,30.5,28,31.2,30.1,27.8,8.13,8.02,8.02,7.97,,,,
3532,2021,7,23,8,30,7_23,7_23_8,16.7,30.3,16.6,30.7,28,31.1,30.1,27.8,8.13,8.02,8.02,7.97,,,,
3533,2021,7,23,8,40,7_23,7_23_8,16.8,30.1,17,31,28,31.1,30.1,27.8,8.12,8.03,8.04,7.98,,,,
3534,2021,7,23,8,50,7_23,7_23_8,16.6,30.2,16.6,30.3,28,31.1,30.2,27.7,8.13,8.02,8,7.97,,,,
3535,2021,7,23,9,0,7_23,7_23_9,16.8,30.2,16.8,30.8,28,31,30.3,27.6,8.14,8.02,8.02,7.97,,,,
3536,2021,7,23,9,10,7_23,7_23_9,16.6,30.3,16.9,30.3,28,30.9,30.2,27.7,8.14,8.02,8.03,7.97,,,,
3537,2021,7,23,9,20,7_23,7_23_9,16.7,30.3,16.8,30.4,28,31,30.3,27.7,8.12,8.02,8.03,7.98,,,,
3538,2021,7,23,9,30,7_23,7_23_9,16.8,30.2,16.8,30.4,28.1,31,30.3,27.8,8.12,8.02,8,7.98,,,,
3539,2021,7,23,9,40,7_23,7_23_9,16.7,30.2,16.4,30.6,28.1,31,30.4,27.8,8.14,8.03,8.03,7.98,,,,
3540,2021,7,23,9,50,7_23,7_23_9,16.9,30.2,16.4,30.7,28.1,31,30.3,27.8,8.13,8.03,8.03,7.98,,,,
3541,2021,7,23,10,0,7_23,7_23_10,16.7,30.2,16.5,30.6,28.1,31,30.2,27.9,8.13,8.02,8.04,7.97,,,,
3542,2021,7,23,10,10,7_23,7_23_10,16.7,30.2,16.4,30.5,28.1,30.9,30.3,28,8.13,8.03,8.01,7.98,,,,
3543,2021,7,23,10,20,7_23,7_23_10,16.6,30.3,16.8,30,28.1,30.9,30.2,28,8.12,8.03,8.02,7.97,,,,
3544,2021,7,23,10,30,7_23,7_23_10,16.5,30.2,16.7,30.3,28.1,30.8,30.2,28,8.12,8.03,8.02,7.97,,,,
3545,2021,7,23,10,40,7_23,7_23_10,16.8,30.2,16.7,30.5,28.1,30.9,30.1,28,8.14,8.02,8.03,7.99,,,,
3546,2021,7,23,10,50,7_23,7_23_10,16.7,30.3,16.7,30.1,28.1,30.9,30.2,28,8.14,8.03,8,7.99,,,,
3547,2021,7,23,11,0,7_23,7_23_11,16.8,30.2,16.6,30.6,28.1,30.9,30.2,28.1,8.13,8.03,8,7.97,,,,
3548,2021,7,23,11,10,7_23,7_23_11,17,30.4,16.6,30.3,28.1,30.8,30.2,28.1,8.13,8.03,8.01,7.98,,,,
3549,2021,7,23,11,20,7_23,7_23_11,17,30.3,17,30.9,28.1,30.8,30.3,28.1,8.13,8.03,8.01,7.98,,,,
3550,2021,7,23,11,30,7_23,7_23_11,17,30.3,17.1,30.3,28.1,30.9,30.3,28.1,8.13,8.03,8.01,7.99,,,,
3551,2021,7,23,11,40,7_23,7_23_11,16.8,30.3,17,30.8,28.1,30.9,30.3,28.1,8.12,8.03,8.01,7.97,,,,
3552,2021,7,23,11,50,7_23,7_23_11,16.7,30.3,17,29.9,28.1,31,30.2,28,8.12,8.03,8.01,7.99,,,,
3553,2021,7,23,12,0,7_23,7_23_12,16.9,30.3,16.7,30.3,28,31,30.3,28.1,8.11,8.03,8.01,7.98,,,,
3554,2021,7,23,12,10,7_23,7_23_12,16.8,30.4,16.8,30.2,28,30.9,30.3,28.2,8.13,8.02,8,7.98,,,,
3555,2021,7,23,12,20,7_23,7_23_12,16.9,30.2,16.8,30.9,27.9,31,30.3,28.2,8.12,8.03,8,7.99,,,,
3556,2021,7,23,12,30,7_23,7_23_12,17,30.3,17.1,30.6,27.9,30.9,30.3,28.2,8.12,8.03,8,7.98,,,,
3557,2021,7,23,12,40,7_23,7_23_12,16.8,30.2,16.8,30.4,27.9,30.9,30.2,28.1,8.12,8.03,8,7.98,,,,
3558,2021,7,23,12,50,7_23,7_23_12,17,30.3,17,30.4,27.9,30.8,30.2,28.1,8.11,8.02,8,7.98,,,,
3559,2021,7,23,13,0,7_23,7_23_13,17,30.3,17.3,30.4,27.9,30.9,30.2,28.1,8.11,8.03,8.01,7.98,,,,
3560,2021,7,23,13,10,7_23,7_23_13,16.9,30.3,17,30.9,27.9,30.9,30.2,28,8.11,8.03,8.02,7.98,,,,
3561,2021,7,23,13,20,7_23,7_23_13,17,30.2,17.2,30.1,27.9,30.9,30.2,28,8.11,8.04,8.01,7.98,,,,
3562,2021,7,23,13,30,7_23,7_23_13,17.1,30.3,17.1,30.5,27.9,30.9,30.2,28.1,8.1,8.03,8.01,7.98,,,,
3563,2021,7,23,13,40,7_23,7_23_13,17.1,30.2,17.1,30.2,27.9,30.9,30.2,28.1,8.11,8.04,8.01,7.98,,,,
3564,2021,7,23,13,50,7_23,7_23_13,17.2,30.4,17.1,30.7,27.9,30.8,30.2,28.2,8.12,8.04,8.01,7.98,,,,
3565,2021,7,23,14,0,7_23,7_23_14,17.2,30.2,17.4,30.6,27.8,30.8,30.2,28.2,8.11,8.04,8.01,7.98,,,,
3566,2021,7,23,14,10,7_23,7_23_14,17.1,30.3,17.2,30.5,27.8,30.8,30.3,28.3,8.11,8.04,8.01,7.98,,,,
3567,2021,7,23,14,20,7_23,7_23_14,17.1,30.3,16.9,30,27.8,30.8,30.3,28.3,8.11,8.05,8.01,7.98,,,,
3568,2021,7,23,14,30,7_23,7_23_14,17.4,30.3,17.2,30.5,27.8,30.9,30.3,28.3,8.11,8.04,8.01,7.97,,,,
3569,2021,7,23,14,40,7_23,7_23_14,17.2,30.3,17.3,30.5,27.8,31,30.3,28.3,8.11,8.04,8.02,7.97,,,,
3570,2021,7,23,14,50,7_23,7_23_14,17.5,30.3,17.2,30.8,27.8,31,30.2,28.3,8.11,8.04,8.01,7.97,,,,
3571,2021,7,23,15,0,7_23,7_23_15,17.4,30.2,17.5,29.9,27.8,31,30.2,28.2,8.11,8.04,8.01,7.98,,,,
3572,2021,7,23,15,10,7_23,7_23_15,17.4,30.3,17.4,30.1,27.8,31,30.2,28.2,8.1,8.03,8.01,7.98,,,,
3573,2021,7,23,15,20,7_23,7_23_15,17.4,30.4,17.3,30,27.9,31,30.2,28.2,8.09,8.05,8,7.98,,,,
3574,2021,7,23,15,30,7_23,7_23_15,17.4,30.3,17.3,30.4,27.9,30.9,30.3,28.1,8.1,8.03,8,7.99,,,,
3575,2021,7,23,15,40,7_23,7_23_15,17.4,30.3,17.3,30.5,27.9,30.9,30.2,28.1,8.1,8.04,8.02,7.98,,,,
3576,2021,7,23,15,50,7_23,7_23_15,17.5,30.3,17.6,30.4,27.9,31,30.2,28,8.1,8.04,8.02,7.98,,,,
3577,2021,7,23,16,0,7_23,7_23_16,17.6,30.3,17.3,30.4,27.9,31,30.2,28,8.11,8.03,8,7.99,,,,
3578,2021,7,23,16,10,7_23,7_23_16,17.5,30.3,17.3,30.3,27.9,31,30.2,28,8.09,8.04,8.02,7.99,,,,
3579,2021,7,23,16,20,7_23,7_23_16,17.6,30.2,17.3,30.5,27.9,31,30.1,28,8.11,8.04,8.01,7.99,,,,
3580,2021,7,23,16,30,7_23,7_23_16,17.6,30.3,17.4,30.5,27.8,31.1,30,28,8.1,8.04,8.02,7.98,,,,
3581,2021,7,23,16,40,7_23,7_23_16,17.5,30.4,17.6,30.2,27.8,31.1,29.9,28,8.09,8.04,8.01,7.98,,,,
3582,2021,7,23,16,50,7_23,7_23_16,17.6,30.4,17.3,30,27.8,31.1,29.9,28,8.11,8.04,8.01,7.98,,,,
3583,2021,7,23,17,0,7_23,7_23_17,17.8,30.4,17.2,30.9,27.8,31.1,29.9,28,8.1,8.04,8.01,7.98,,,,
3584,2021,7,23,17,10,7_23,7_23_17,17.8,30.2,17.7,30.2,27.8,31.2,29.8,27.9,8.1,8.05,8.02,7.98,,,,
3585,2021,7,23,17,20,7_23,7_23_17,17.8,30.3,17.5,30.1,27.9,31.3,29.8,27.9,8.09,8.04,8.02,7.97,,,,
3586,2021,7,23,17,30,7_23,7_23_17,17.8,30.3,17.4,30.2,27.9,31.4,29.8,27.9,8.09,8.03,8.02,7.98,,,,
3587,2021,7,23,17,40,7_23,7_23_17,17.8,30.4,17.9,30.3,28,31.4,29.9,28,8.09,8.04,8.01,7.98,,,,
3588,2021,7,23,17,50,7_23,7_23_17,17.7,30.3,17.5,30.1,28,31.3,30,28.1,8.08,8.03,8.01,7.98,,,,
3589,2021,7,23,18,0,7_23,7_23_18,17.5,30.4,17.7,30.6,28,31.3,30,28.1,8.09,8.03,8.01,7.98,,,,
3590,2021,7,23,18,10,7_23,7_23_18,17.5,30.3,17.8,30.9,28.1,31.2,30,28.1,8.1,8.03,8.01,7.98,,,,
3591,2021,7,23,18,20,7_23,7_23_18,17.6,30.2,17.5,30.2,28.1,31.3,30,28.2,8.09,8.04,8.02,7.98,,,,
3592,2021,7,23,18,30,7_23,7_23_18,17.7,30.3,17.5,30.8,28.1,31.3,29.9,28.2,8.09,8.04,8.02,7.98,,,,
3593,2021,7,23,18,40,7_23,7_23_18,17.8,30.2,17.6,30.3,28.1,31.4,29.9,28.1,8.08,8.05,8.02,7.98,,,,
3594,2021,7,23,18,50,7_23,7_23_18,17.9,30.3,17.6,30.2,28.2,31.3,29.9,28.1,8.08,8.04,8.02,7.97,,,,
3595,2021,7,23,19,0,7_23,7_23_19,17.6,30.3,17.6,30.6,28.2,31.3,29.9,28,8.09,8.04,8.01,7.98,,,,
3596,2021,7,23,19,10,7_23,7_23_19,17.7,30.3,17.5,30.3,28.2,31.2,29.9,28.1,8.1,8.03,8.02,7.97,,,,
3597,2021,7,23,19,20,7_23,7_23_19,17.6,30.3,17.8,30.3,28.3,31.2,29.9,28.1,8.09,8.05,8.02,7.98,,,,
3598,2021,7,23,19,30,7_23,7_23_19,17.8,30.4,17.5,30.5,28.3,31.3,29.9,28.2,8.09,8.06,8.02,7.98,,,,
3599,2021,7,23,19,40,7_23,7_23_19,17.8,30.2,17.5,30.6,28.3,31.4,29.9,28.3,8.09,8.04,8.02,7.98,,,,
3600,2021,7,23,19,50,7_23,7_23_19,17.7,30.3,17.6,30.7,28.3,31.3,30,28.3,8.08,8.05,8.01,7.98,,,,
3601,2021,7,23,20,0,7_23,7_23_20,17.5,30.4,17.4,30.5,28.3,31.3,30,28.3,8.08,8.05,8.03,7.97,,,,
3602,2021,7,23,20,10,7_23,7_23_20,17.4,30.3,17.5,30.9,28.3,31.2,30,28.3,8.08,8.05,8.02,7.98,,,,
3603,2021,7,23,20,20,7_23,7_23_20,17.5,30.3,17.6,30.7,28.3,31.1,29.9,28.3,8.07,8.05,8.02,7.98,,,,
3604,2021,7,23,20,30,7_23,7_23_20,17.5,30.3,17.7,30.3,28.3,31.1,29.8,28.3,8.08,8.05,8,7.99,,,,
3605,2021,7,23,20,40,7_23,7_23_20,17.7,30.4,17.7,30.5,28.4,31.2,29.8,28.3,8.09,8.05,8.01,7.98,,,,
3606,2021,7,23,20,50,7_23,7_23_20,17.7,30.2,17.6,30.3,28.4,31.2,29.7,28.2,8.08,8.05,8.01,7.98,,,,
3607,2021,7,23,21,0,7_23,7_23_21,17.4,30.3,17.4,30.6,28.5,31.3,29.7,28.1,8.08,8.05,8.01,7.98,,,,
3608,2021,7,23,21,10,7_23,7_23_21,17.4,30.3,17.6,30.1,28.6,31.3,29.7,28.2,8.08,8.05,8.02,7.98,,,,
3609,2021,7,23,21,20,7_23,7_23_21,17.3,30.2,17.1,30.5,28.6,31.4,29.7,28.2,8.09,8.05,8.02,7.98,,,,
3610,2021,7,23,21,30,7_23,7_23_21,17.5,30.3,17.3,30.3,28.7,31.5,29.7,28.3,8.08,8.05,7.99,7.98,,,,
3611,2021,7,23,21,40,7_23,7_23_21,17.2,30.3,17.5,30.7,28.7,31.5,29.7,28.3,8.08,8.06,8.02,7.99,,,,
3612,2021,7,23,21,50,7_23,7_23_21,17.2,30.3,17.5,30.4,28.7,31.5,29.7,28.3,8.08,8.05,8,7.99,,,,
3613,2021,7,23,22,0,7_23,7_23_22,17.1,30.3,17.4,30.1,28.7,31.5,29.8,28.2,8.08,8.04,8.02,7.98,,,,
3614,2021,7,23,22,10,7_23,7_23_22,17.1,30.3,17.7,30.1,28.7,31.5,29.8,28.2,8.08,8.05,8,7.97,,,,
3615,2021,7,23,22,20,7_23,7_23_22,17.2,30.3,17.3,30.1,28.7,31.5,29.8,28.2,8.07,8.05,8.02,7.99,,,,
3616,2021,7,23,22,30,7_23,7_23_22,17.5,30.3,17.3,30.5,28.8,31.4,29.8,28.1,8.07,8.05,7.98,7.98,,,,
3617,2021,7,23,22,40,7_23,7_23_22,17.4,30.3,17.2,30.4,28.8,31.4,29.9,28.1,8.07,8.05,8.03,7.98,,,,
3618,2021,7,23,22,50,7_23,7_23_22,17.4,30.3,17.4,30.8,28.8,31.3,29.9,28.2,8.06,8.05,7.97,7.98,,,,
3619,2021,7,23,23,0,7_23,7_23_23,17.1,30.4,17.1,30.9,28.8,31.2,29.9,28.1,8.07,8.05,8.02,7.99,,,,
3620,2021,7,23,23,10,7_23,7_23_23,17.4,30.4,17,30.4,28.7,31.1,29.8,28.1,8.07,8.05,7.98,7.99,,,,
3621,2021,7,23,23,20,7_23,7_23_23,17.3,30.3,17.2,30.1,28.7,31.1,29.8,28.1,8.07,8.06,8.03,7.98,,,,
3622,2021,7,23,23,30,7_23,7_23_23,17.1,30.2,17,30.9,28.7,31,29.9,28.1,8.08,8.05,7.97,7.98,,,,
3623,2021,7,23,23,40,7_23,7_23_23,17.2,30.3,17.2,30.5,28.7,31,29.9,28.1,8.08,8.05,8.02,7.99,,,,
3624,2021,7,23,23,50,7_23,7_23_23,17.2,30.2,16.9,30.6,28.7,31,29.9,28.1,8.06,8.05,7.98,7.97,,,,
3625,2021,7,24,0,0,7_24,7_24_0,17.3,30.3,17.2,30,28.7,31,30,28,8.06,8.07,8.01,7.98,,,,
3626,2021,7,24,0,10,7_24,7_24_0,17.2,30.3,17.4,30.1,28.7,31,30,28,8.05,8.07,7.99,7.99,,,,
3627,2021,7,24,0,20,7_24,7_24_0,16.9,30.3,17.3,30.1,28.6,31.1,30,28.1,8.07,8.06,8.01,7.98,,,,
3628,2021,7,24,0,30,7_24,7_24_0,17.2,30.4,17.3,30.7,28.6,31.1,30.1,28.1,8.06,8.05,7.98,7.99,,,,
3629,2021,7,24,0,40,7_24,7_24_0,17.2,30.4,17,30.3,28.6,31.1,30.2,28.2,8.06,8.06,7.99,7.98,,,,
3630,2021,7,24,0,50,7_24,7_24_0,17.2,30.3,17.2,30.5,28.6,31.2,30.3,28.2,8.06,8.06,7.98,7.98,,,,
3631,2021,7,24,1,0,7_24,7_24_1,17.2,30.2,16.8,30.3,28.6,31.3,30.4,28.3,8.06,8.06,7.99,7.98,,,,
3632,2021,7,24,1,10,7_24,7_24_1,17.2,30.3,17.1,30.8,28.6,31.3,30.3,28.4,8.05,8.06,7.98,7.98,,,,
3633,2021,7,24,1,20,7_24,7_24_1,17.3,30.3,17.2,30.3,28.7,31.3,30.4,28.5,8.06,8.06,7.98,7.98,,,,
3634,2021,7,24,1,30,7_24,7_24_1,17.1,30.3,17.5,30.4,28.7,31.4,30.3,28.5,8.06,8.05,7.99,7.99,,,,
3635,2021,7,24,1,40,7_24,7_24_1,16.9,30.3,16.8,30.4,28.7,31.4,30.3,28.5,8.06,8.06,7.98,7.98,,,,
3636,2021,7,24,1,50,7_24,7_24_1,17.1,30.3,17,30.4,28.7,31.4,30.4,28.5,8.05,8.07,7.98,7.98,,,,
3637,2021,7,24,2,0,7_24,7_24_2,17,30.4,17,30.6,28.7,31.4,30.3,28.4,8.06,8.06,7.98,7.96,,,,
3638,2021,7,24,2,10,7_24,7_24_2,16.9,30.3,17,30,28.7,31.3,30.3,28.5,8.05,8.06,7.98,7.97,,,,
3639,2021,7,24,2,20,7_24,7_24_2,17.1,30.3,16.7,30.2,28.7,31.3,30.2,28.5,8.05,8.07,7.98,7.96,,,,
3640,2021,7,24,2,30,7_24,7_24_2,16.8,30.3,17.3,30.5,28.7,31.2,30.2,28.5,8.05,8.06,7.97,7.98,,,,
3641,2021,7,24,2,40,7_24,7_24_2,16.8,30.3,16.9,30.6,28.7,31.2,30.2,28.5,8.05,8.05,7.98,7.96,,,,
3642,2021,7,24,2,50,7_24,7_24_2,17,30.3,17,30.5,28.8,31.1,30.2,28.5,8.05,8.06,7.99,7.96,,,,
3643,2021,7,24,3,0,7_24,7_24_3,17.1,30.4,16.9,30.4,28.8,31.1,30.2,28.5,8.04,8.06,7.98,7.97,,,,
3644,2021,7,24,3,10,7_24,7_24_3,16.9,30.3,16.7,30.2,28.8,31.1,30.2,28.6,8.06,8.05,7.99,7.98,,,,
3645,2021,7,24,3,20,7_24,7_24_3,16.7,30.3,16.9,31,28.8,31.1,30.3,28.7,8.05,8.05,7.98,7.98,,,,
3646,2021,7,24,3,30,7_24,7_24_3,16.8,30.4,16.9,30.8,28.8,31.1,30.3,28.7,8.05,8.07,7.98,7.98,,,,
3647,2021,7,24,3,40,7_24,7_24_3,16.8,30.3,17,30.8,28.8,31.1,30.3,28.7,8.05,8.06,7.99,7.98,,,,
