num,year,month,day,hour,minute,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
5436,2021,7,31,3,50,7_31_3,15.3,27.8,17.8,30.6,26.6,29.6,30.4,29.6,8.19,8.02,8.21,7.93,,,,
5437,2021,7,31,4,0,7_31_4,15.3,27.8,18.2,30.6,26.7,29.6,30.4,29.7,8.19,8.01,8.2,7.92,,,,
5438,2021,7,31,4,10,7_31_4,15.3,28.1,18.1,30.5,26.7,29.6,30.4,29.8,8.19,8.02,8.2,7.92,,,,
5439,2021,7,31,4,20,7_31_4,15.4,28,17.8,30.3,26.8,29.6,30.4,29.8,8.18,8.02,8.21,7.93,,,,
5440,2021,7,31,4,30,7_31_4,15.6,28.1,18.2,30.7,26.8,29.6,30.3,29.8,8.19,8.03,8.2,7.92,,,,
5441,2021,7,31,4,40,7_31_4,15.3,28.1,18.1,30.2,26.8,29.6,30.3,29.8,8.2,8.01,8.2,7.92,,,,
5442,2021,7,31,4,50,7_31_4,15.3,27.9,18,30.3,26.9,29.6,30.3,29.7,8.19,8.03,8.2,7.92,,,,
5443,2021,7,31,5,0,7_31_5,15.4,28,18,30.7,26.9,29.6,30.4,29.6,8.19,8.01,8.2,7.92,,,,
5444,2021,7,31,5,10,7_31_5,15.3,28,18.1,30.9,26.9,29.6,30.4,29.6,8.19,8.01,8.21,7.91,,,,
5445,2021,7,31,5,20,7_31_5,15.5,28,18.1,30.3,26.9,29.6,30.4,29.5,8.19,8.02,8.2,7.92,,,,
5446,2021,7,31,5,30,7_31_5,15.4,28,18,30.6,26.9,29.5,30.4,29.6,8.19,8.01,8.2,7.92,,,,
5447,2021,7,31,5,40,7_31_5,15.3,28,18.1,30.8,26.9,29.5,30.4,29.6,8.2,8.02,8.2,7.93,,,,
5448,2021,7,31,5,50,7_31_5,15.3,28,17.9,30.9,26.9,29.5,30.4,29.6,8.2,8.02,8.21,7.92,,,,
5449,2021,7,31,6,0,7_31_6,15.2,28,18.1,30.3,26.9,29.5,30.4,29.6,8.19,8.01,8.2,7.92,,,,
5450,2021,7,31,6,10,7_31_6,15.1,28.2,18.4,31.1,26.8,29.5,30.4,29.6,8.19,8.02,8.2,7.92,,,,
5451,2021,7,31,6,20,7_31_6,14.8,28.3,18.1,30.9,26.8,29.4,30.4,29.6,8.18,8.03,8.21,7.91,,,,
5452,2021,7,31,6,30,7_31_6,14.9,28.3,18.4,31,26.8,29.3,30.4,29.7,8.2,8.02,8.21,7.92,,,,
5453,2021,7,31,6,40,7_31_6,14.6,28.6,18.5,30.2,26.9,29.3,30.4,29.7,8.19,8.03,8.2,7.92,,,,
5454,2021,7,31,6,50,7_31_6,14.7,28.4,18.1,30.5,26.9,29.3,30.4,29.8,8.19,8.01,8.19,7.93,,,,
5455,2021,7,31,7,0,7_31_7,14.6,28.2,17.9,30.6,26.9,29.3,30.3,29.9,8.18,8.03,8.19,7.92,,,,
5456,2021,7,31,7,10,7_31_7,14.8,28.3,18,30.3,26.9,29.2,30.4,30,8.19,8.02,8.21,7.92,,,,
5457,2021,7,31,7,20,7_31_7,14.8,28.1,17.5,30.9,26.9,29.2,30.4,29.9,8.2,8.01,8.2,7.92,,,,
5458,2021,7,31,7,30,7_31_7,14.9,27.9,17.8,30.5,26.9,29.1,30.4,30,8.2,8.03,8.2,7.91,,,,
5459,2021,7,31,7,40,7_31_7,14.9,28.2,17.6,30.7,26.9,29.1,30.4,30,8.19,8.04,8.2,7.92,,,,
5460,2021,7,31,7,50,7_31_7,14.9,28,17.6,30.9,26.9,29,30.3,30,8.19,8.03,8.2,7.92,,,,
5461,2021,7,31,8,0,7_31_8,14.8,27.9,17.8,31,26.9,28.9,30.3,29.9,8.19,8.03,8.2,7.92,,,,
5462,2021,7,31,8,10,7_31_8,15,28.1,17.8,31.1,26.9,28.9,30.3,29.9,8.19,8.02,8.2,7.92,,,,
5463,2021,7,31,8,20,7_31_8,14.8,28,17.6,30.7,26.9,28.8,30.3,29.9,8.19,8.03,8.2,7.91,,,,
5464,2021,7,31,8,30,7_31_8,14.9,27.8,17.5,31.1,26.9,28.8,30.4,29.9,8.19,8.04,8.21,7.92,,,,
5465,2021,7,31,8,40,7_31_8,14.8,27.9,17.5,30.9,26.9,28.8,30.5,29.9,8.2,8.04,8.21,7.92,,,,
5466,2021,7,31,8,50,7_31_8,14.9,27.9,17.9,31.2,26.9,28.7,30.5,29.9,8.19,8.04,8.21,7.92,,,,
5467,2021,7,31,9,0,7_31_9,14.9,27.9,17.5,31.2,26.9,28.6,30.6,29.8,8.2,8.04,8.2,7.92,,,,
5468,2021,7,31,9,10,7_31_9,14.9,27.9,17.4,30.5,26.9,28.7,30.6,29.8,8.19,8.03,8.19,7.92,,,,
5469,2021,7,31,9,20,7_31_9,14.8,27.9,17.8,30.6,26.9,28.7,30.6,29.8,8.19,8.03,8.2,7.92,,,,
5470,2021,7,31,9,30,7_31_9,14.8,28,17.9,31.1,26.9,28.7,30.6,29.8,8.2,8.04,8.19,7.91,,,,
5471,2021,7,31,9,40,7_31_9,14.9,28,17.6,30.5,26.8,28.7,30.5,29.8,8.19,8.03,8.19,7.91,,,,
5472,2021,7,31,9,50,7_31_9,14.9,27.9,18.1,30.6,26.8,28.7,30.6,29.8,8.19,8.04,8.18,7.91,,,,
5473,2021,7,31,10,0,7_31_10,15,27.8,17.7,31.1,26.8,28.6,30.7,29.8,8.2,8.03,8.19,7.93,,,,
5474,2021,7,31,10,10,7_31_10,15,27.8,17.4,31.1,26.8,28.6,30.8,29.9,8.19,8.03,8.19,7.91,,,,
5475,2021,7,31,10,20,7_31_10,15,27.8,18,31.4,26.8,28.6,30.7,29.9,8.2,8.03,8.19,7.91,,,,
5476,2021,7,31,10,30,7_31_10,14.7,28,17.6,31.4,26.8,28.6,30.7,30,8.19,8.03,8.19,7.92,,,,
5477,2021,7,31,10,40,7_31_10,14.8,27.9,17.7,31,26.8,28.6,30.7,30,8.19,8.03,8.19,7.92,,,,
5478,2021,7,31,10,50,7_31_10,15,28,17.8,31.4,26.8,28.7,30.6,30,8.19,8.03,8.2,7.92,,,,
5479,2021,7,31,11,0,7_31_11,15,28.2,17.8,31.2,26.8,28.7,30.6,30,8.19,8.03,8.2,7.91,,,,
5480,2021,7,31,11,10,7_31_11,14.8,28.1,17.4,31.4,26.7,28.7,30.6,30.1,8.19,8.03,8.19,7.92,,,,
5481,2021,7,31,11,20,7_31_11,14.7,28.3,17.6,31,26.7,28.7,30.5,30.1,8.19,8.03,8.19,7.92,,,,
5482,2021,7,31,11,30,7_31_11,14.9,28.4,17.6,30.7,26.7,28.7,30.4,30.1,8.19,8.03,8.19,7.91,,,,
5483,2021,7,31,11,40,7_31_11,15,28.2,17.2,31,26.6,28.7,30.3,30,8.19,8.04,8.17,7.93,,,,
5484,2021,7,31,11,50,7_31_11,14.9,28.4,17.4,30.8,26.6,28.7,30.4,30.1,8.18,8.02,8.18,7.92,,,,
5485,2021,7,31,12,0,7_31_12,14.9,28.5,17.8,31,26.6,28.7,30.4,30.1,8.18,8.03,8.17,7.92,,,,
5486,2021,7,31,12,10,7_31_12,14.9,28.5,17.2,30.9,26.6,28.7,30.4,30,8.18,8.04,8.18,7.91,,,,
5487,2021,7,31,12,20,7_31_12,14.9,28.6,17.5,30.7,26.6,28.6,30.4,29.9,8.19,8.03,8.18,7.93,,,,
5488,2021,7,31,12,30,7_31_12,14.8,28.4,17.5,30.4,26.6,28.6,30.4,29.9,8.18,8.03,8.18,7.92,,,,
5489,2021,7,31,12,40,7_31_12,14.7,28.5,17.1,30.9,26.6,28.7,30.4,29.8,8.2,8.04,8.19,7.92,,,,
5490,2021,7,31,12,50,7_31_12,14.8,28.7,17.6,31.1,26.6,28.8,30.4,29.8,8.19,8.03,8.18,7.92,,,,
5491,2021,7,31,13,0,7_31_13,14.9,28.6,17.4,30.4,26.6,28.7,30.4,29.8,8.19,8.04,8.19,7.92,,,,
5492,2021,7,31,13,10,7_31_13,15.2,28.7,17.1,31,26.6,28.7,30.5,29.8,8.19,8.04,8.17,7.93,,,,
5493,2021,7,31,13,20,7_31_13,15,28.9,17,30.8,26.6,28.7,30.6,29.9,8.19,8.04,8.17,7.92,,,,
5494,2021,7,31,13,30,7_31_13,15.1,28.7,17.1,30.8,26.6,28.6,30.6,29.8,8.19,8.04,8.16,7.92,,,,
5495,2021,7,31,13,40,7_31_13,15.2,28.7,17,30.4,26.6,28.6,30.7,29.8,8.19,8.04,8.18,7.92,,,,
5496,2021,7,31,13,50,7_31_13,15.5,28.8,17.5,30.8,26.7,28.6,30.6,29.8,8.2,8.05,8.18,7.92,,,,
5497,2021,7,31,14,0,7_31_14,15.4,28.9,17.5,31,26.7,28.6,30.6,29.8,8.19,8.03,8.17,7.92,,,,
5498,2021,7,31,14,10,7_31_14,15.4,28.9,17.5,30.7,26.7,28.6,30.7,29.8,8.18,8.04,8.17,7.93,,,,
5499,2021,7,31,14,20,7_31_14,15.5,28.7,17.4,30.5,26.7,28.6,30.7,29.8,8.19,8.03,8.16,7.92,,,,
5500,2021,7,31,14,30,7_31_14,15.1,28.8,17.7,31,26.7,28.6,30.7,29.9,8.19,8.04,8.15,7.92,,,,
5501,2021,7,31,14,40,7_31_14,15.1,28.7,17.5,30.9,26.7,28.6,30.7,29.9,8.19,8.05,8.17,7.92,,,,
5502,2021,7,31,14,50,7_31_14,15.2,28.8,17.5,30.8,26.7,28.5,30.6,30,8.19,8.04,8.14,7.92,,,,
5503,2021,7,31,15,0,7_31_15,15.2,28.9,17.4,30.6,26.7,28.5,30.6,30,8.19,8.04,8.17,7.93,,,,
5504,2021,7,31,15,10,7_31_15,14.9,28.9,17.8,30.5,26.7,28.4,30.7,30,8.19,8.04,8.14,7.92,,,,
5505,2021,7,31,15,20,7_31_15,15.2,28.9,17.6,30.5,26.7,28.4,30.7,30.1,8.19,8.03,8.17,7.93,,,,
5506,2021,7,31,15,30,7_31_15,15,28.8,17.5,30.5,26.7,28.4,30.7,30.1,8.19,8.05,8.14,7.92,,,,
5507,2021,7,31,15,40,7_31_15,14.9,28.7,17.6,30.9,26.8,28.3,30.7,30.2,8.2,8.03,8.17,7.93,,,,
5508,2021,7,31,15,50,7_31_15,15,28.7,17.5,30.5,26.8,28.2,30.7,30.2,8.19,8.04,8.13,7.93,,,,
5509,2021,7,31,16,0,7_31_16,15.2,28.8,17.5,30.9,26.8,28.2,30.8,30.3,8.2,8.04,8.17,7.92,,,,
5510,2021,7,31,16,10,7_31_16,15.2,28.8,17.7,31,26.9,28.2,30.8,30.3,8.18,8.03,8.14,7.92,,,,
5511,2021,7,31,16,20,7_31_16,15.1,28.7,17.8,30.4,26.9,28.2,30.8,30.2,8.2,8.04,8.17,7.92,,,,
5512,2021,7,31,16,30,7_31_16,14.9,28.8,17.5,30.4,27,28.3,30.9,30.2,8.18,8.04,8.14,7.91,,,,
5513,2021,7,31,16,40,7_31_16,15,28.9,17.3,30.4,27,28.3,30.9,30.2,8.19,8.04,8.18,7.92,,,,
5514,2021,7,31,16,50,7_31_16,14.9,29.1,17.6,31,27,28.3,30.8,30.3,8.19,8.05,8.12,7.92,,,,
5515,2021,7,31,17,0,7_31_17,15,28.9,17.6,30.8,27.1,28.3,30.8,30.2,8.19,8.04,8.17,7.91,,,,
5516,2021,7,31,17,10,7_31_17,15,28.8,17.2,30.4,27.1,28.3,30.7,30.2,8.19,8.04,8.13,7.92,,,,
5517,2021,7,31,17,20,7_31_17,15,28.9,17.7,31.2,27.1,28.2,30.7,30.2,8.19,8.03,8.18,7.92,,,,
5518,2021,7,31,17,30,7_31_17,15.1,28.8,17.3,30.8,27.1,28.1,30.8,30.2,8.2,8.03,8.12,7.91,,,,
5519,2021,7,31,17,40,7_31_17,15.2,28.9,17.4,31,27.1,28.1,30.8,30.2,8.2,8.04,8.17,7.93,,,,
5520,2021,7,31,17,50,7_31_17,15.2,29,17.7,30.7,27.1,28.1,30.8,30.2,8.19,8.05,8.13,7.91,,,,
5521,2021,7,31,18,0,7_31_18,15.3,28.7,17.6,30.6,27.1,28.1,30.8,30.1,8.19,8.04,8.16,7.92,,,,
5522,2021,7,31,18,10,7_31_18,15.3,28.9,17.6,30.8,27.2,28.1,30.7,30.1,8.19,8.04,8.12,7.92,,,,
5523,2021,7,31,18,20,7_31_18,15.4,29,17.6,30.7,27.2,28.1,30.7,30.1,8.2,8.03,8.17,7.92,,,,
5524,2021,7,31,18,30,7_31_18,15.3,29,17.5,30.5,27.3,28.2,30.7,30,8.19,8.04,8.13,7.91,,,,
5525,2021,7,31,18,40,7_31_18,15.2,29.1,17.3,30.8,27.3,28.2,30.7,30,8.19,8.04,8.16,7.91,,,,
5526,2021,7,31,18,50,7_31_18,15.1,29,17.4,30.5,27.3,28.2,30.7,29.9,8.19,8.05,8.12,7.92,,,,
5527,2021,7,31,19,0,7_31_19,15.2,28.9,17.2,30.8,27.3,28.1,30.7,29.9,8.19,8.04,8.15,7.91,,,,
5528,2021,7,31,19,10,7_31_19,15.2,29.2,17.5,30.9,27.3,28,30.7,30,8.19,8.06,8.12,7.93,,,,
5529,2021,7,31,19,20,7_31_19,15.4,29,17.4,30.4,27.2,28,30.7,29.9,8.18,8.04,8.15,7.93,,,,
5530,2021,7,31,19,30,7_31_19,15.5,29,17.6,30.5,27.2,27.9,30.6,29.9,8.19,8.05,8.12,7.92,,,,
5531,2021,7,31,19,40,7_31_19,15.4,28.9,17.4,30.4,27.2,28,30.6,29.9,8.19,8.05,8.16,7.91,,,,
5532,2021,7,31,19,50,7_31_19,15.4,29.1,17.4,31.1,27.2,28,30.6,30,8.2,8.05,8.1,7.93,,,,
5533,2021,7,31,20,0,7_31_20,15.6,29,17.4,30.7,27.1,28,30.6,29.9,8.18,8.05,8.13,7.92,,,,
5534,2021,7,31,20,10,7_31_20,15.2,28.9,17.3,30.7,27.1,28.1,30.5,30,8.19,8.05,8.11,7.93,,,,
5535,2021,7,31,20,20,7_31_20,15.5,28.9,17.7,30.1,27.1,28,30.5,30,8.19,8.05,8.13,7.92,,,,
5536,2021,7,31,20,30,7_31_20,15.4,29,17.2,30.4,27,28,30.5,29.9,8.19,8.05,8.11,7.92,,,,
5537,2021,7,31,20,40,7_31_20,15.4,28.9,17.3,30.5,27,28,30.6,29.9,8.19,8.06,8.15,7.91,,,,
5538,2021,7,31,20,50,7_31_20,15.5,28.7,17.1,30.8,26.9,28,30.5,29.9,8.19,8.04,8.1,7.91,,,,
5539,2021,7,31,21,0,7_31_21,15.4,28.8,17.2,30,26.9,28,30.5,29.9,8.19,8.05,8.14,7.91,,,,
5540,2021,7,31,21,10,7_31_21,15.2,28.5,17.2,30.5,26.8,27.9,30.6,29.9,8.19,8.05,8.15,7.92,,,,
5541,2021,7,31,21,20,7_31_21,15.1,28.7,17.8,31.1,26.8,28,30.5,29.9,8.18,8.05,8.14,7.93,,,,
5542,2021,7,31,21,30,7_31_21,15.3,28.7,17.6,31.1,26.7,28.1,30.5,29.9,8.17,8.05,8.1,7.92,,,,
5543,2021,7,31,21,40,7_31_21,15.5,28.4,17.7,30.1,26.7,28.2,30.5,29.9,8.18,8.04,8.13,7.92,,,,
5544,2021,7,31,21,50,7_31_21,15.5,28.4,17.5,30.6,26.7,28.2,30.5,29.9,8.19,8.05,8.12,7.91,,,,
5545,2021,7,31,22,0,7_31_22,15.3,28.5,17.3,30.7,26.7,28.2,30.6,29.8,8.19,8.05,8.11,7.92,,,,
5546,2021,7,31,22,10,7_31_22,15.2,28.5,17.4,30.2,26.8,28.2,30.7,29.9,8.18,8.05,8.11,7.92,,,,
5547,2021,7,31,22,20,7_31_22,15.1,28.5,17.8,30.4,26.8,28.2,30.6,29.9,8.18,8.04,8.11,7.92,,,,
5548,2021,7,31,22,30,7_31_22,15.3,28.6,17.8,30.6,26.8,28.2,30.6,29.9,8.18,8.05,8.11,7.92,,,,
5549,2021,7,31,22,40,7_31_22,15.4,28.7,17.5,30,26.8,28.2,30.5,29.9,8.18,8.05,8.1,7.93,,,,
5550,2021,7,31,22,50,7_31_22,15.5,28.7,17.3,31.1,26.8,28.2,30.6,29.9,8.18,8.05,8.11,7.93,,,,
5551,2021,7,31,23,0,7_31_23,15.5,28.6,17.7,30.3,26.8,28.3,30.5,29.9,8.18,8.06,8.12,7.93,,,,
5552,2021,7,31,23,10,7_31_23,15.4,28.7,17.1,30,26.8,28.2,30.5,29.9,8.18,8.05,8.1,7.92,,,,
5553,2021,7,31,23,20,7_31_23,15.4,28.5,17.2,30.2,26.7,28.1,30.4,29.8,8.19,8.04,8.12,7.93,,,,
5554,2021,7,31,23,30,7_31_23,15.2,28.6,17.2,30.8,26.7,28.1,30.4,29.8,8.17,8.04,8.12,7.93,,,,
5555,2021,7,31,23,40,7_31_23,15.3,28.5,17.3,30.6,26.7,28,30.4,29.9,8.18,8.04,8.11,7.93,,,,
5556,2021,7,31,23,50,7_31_23,15.6,28.6,17,29.9,26.6,27.9,30.4,29.8,8.18,8.04,8.1,7.93,,,,
5557,2021,8,1,0,0,8_1_0,15.4,28.6,17.1,30.1,26.6,28,30.4,29.8,8.19,8.05,8.1,7.91,,,,
5558,2021,8,1,0,10,8_1_0,15.3,28.7,17.3,30.4,26.6,28,30.4,29.8,8.17,8.04,8.09,7.92,,,,
5559,2021,8,1,0,20,8_1_0,14.9,28.6,17.7,29.9,26.6,28.1,30.4,29.8,8.17,8.05,8.11,7.93,,,,
5560,2021,8,1,0,30,8_1_0,14.8,28.5,17.3,29.9,26.6,28,30.4,29.7,8.18,8.04,8.09,7.91,,,,
5561,2021,8,1,0,40,8_1_0,14.9,28.4,17.4,30.1,26.6,28,30.3,29.7,8.18,8.06,8.09,7.93,,,,
5562,2021,8,1,0,50,8_1_0,15,28.4,17.1,29.9,26.6,27.9,30.3,29.7,8.18,8.05,8.11,7.92,,,,
5563,2021,8,1,1,0,8_1_1,15,28.4,17.1,30.5,26.6,27.9,30.3,29.7,8.19,8.05,8.11,7.93,,,,
5564,2021,8,1,1,10,8_1_1,15.1,28.4,17.3,30.3,26.6,27.8,30.3,29.8,8.18,8.06,8.09,7.93,,,,
5565,2021,8,1,1,20,8_1_1,14.9,28.2,17.2,30.3,26.6,27.8,30.3,29.8,8.18,8.05,8.09,7.92,,,,
5566,2021,8,1,1,30,8_1_1,14.9,28.2,17.3,30.5,26.6,27.8,30.2,29.8,8.19,8.05,8.09,7.92,,,,
5567,2021,8,1,1,40,8_1_1,15,28.1,17.2,30.2,26.6,27.8,30.2,29.7,8.18,8.05,8.1,7.91,,,,
5568,2021,8,1,1,50,8_1_1,15,28,17.1,30.3,26.5,27.7,30.2,29.8,8.18,8.05,8.08,7.92,,,,
5569,2021,8,1,2,0,8_1_2,14.9,28.1,17.1,30.3,26.5,27.8,30.2,29.8,8.19,8.04,8.08,7.91,,,,
5570,2021,8,1,2,10,8_1_2,14.8,28.1,16.9,30.2,26.5,27.8,30.3,29.7,8.18,8.05,8.09,7.93,,,,
5571,2021,8,1,2,20,8_1_2,14.9,28,16.5,30,26.4,27.9,30.2,29.7,8.19,8.04,8.1,7.93,,,,
5572,2021,8,1,2,30,8_1_2,14.9,27.9,16.5,30.2,26.4,28,30.2,29.6,8.18,8.05,8.09,7.91,,,,
5573,2021,8,1,2,40,8_1_2,14.8,28,16.5,29.7,26.4,28,30.2,29.6,8.18,8.05,8.08,7.92,,,,
5574,2021,8,1,2,50,8_1_2,15.1,28.1,16.9,30.8,26.4,28,30.3,29.7,8.18,8.05,8.09,7.92,,,,
5575,2021,8,1,3,0,8_1_3,15,28.1,16.7,30.8,26.4,28,30.2,29.8,8.18,8.06,8.08,7.91,,,,
5576,2021,8,1,3,10,8_1_3,15,27.9,16.2,30.2,26.4,27.9,30.1,29.7,8.18,8.06,8.09,7.92,,,,
5577,2021,8,1,3,20,8_1_3,15,27.9,16.6,30.8,26.4,27.8,30.1,29.7,8.17,8.07,8.08,7.92,,,,
5578,2021,8,1,3,30,8_1_3,15.2,27.8,16.3,30.5,26.4,27.8,30.1,29.8,8.18,8.06,8.09,7.91,,,,
5579,2021,8,1,3,40,8_1_3,14.9,27.8,16.7,30.7,26.4,27.9,30.1,29.7,8.18,8.05,8.08,7.93,,,,
5580,2021,8,1,3,50,8_1_3,15,27.7,16.8,30.5,26.4,27.9,30.1,29.7,8.18,8.07,8.08,7.93,,,,
5581,2021,8,1,4,0,8_1_4,15.3,27.7,16.4,30.4,26.4,28,30,29.7,8.17,8.07,8.08,7.93,,,,
5582,2021,8,1,4,10,8_1_4,15,27.7,16.6,30.9,26.5,27.9,30,29.8,8.17,8.06,8.07,7.93,,,,
5583,2021,8,1,4,20,8_1_4,15.1,27.7,16.3,30,26.5,27.9,30,29.7,8.18,8.07,8.07,7.92,,,,
5584,2021,8,1,4,30,8_1_4,15.2,27.7,16.6,30.4,26.5,27.8,30.1,29.7,8.19,8.06,8.08,7.93,,,,
5585,2021,8,1,4,40,8_1_4,15.1,27.9,16.6,30.5,26.5,27.8,30,29.8,8.18,8.06,8.07,7.92,,,,
5586,2021,8,1,4,50,8_1_4,15,27.8,16.6,30.5,26.5,27.9,29.9,29.9,8.18,8.05,8.07,7.92,,,,
5587,2021,8,1,5,0,8_1_5,14.9,27.8,16.3,30.3,26.4,27.8,29.8,29.9,8.18,8.07,8.07,7.93,,,,
5588,2021,8,1,5,10,8_1_5,14.8,28.1,16.5,30.5,26.4,27.8,29.8,29.8,8.18,8.06,8.07,7.92,,,,
5589,2021,8,1,5,20,8_1_5,14.8,28.1,16.6,30.1,26.4,27.9,29.8,29.8,8.19,8.05,8.07,7.92,,,,
5590,2021,8,1,5,30,8_1_5,14.9,28,16.2,30.4,26.4,27.9,29.9,29.9,8.18,8.05,8.07,7.92,,,,
5591,2021,8,1,5,40,8_1_5,15,27.8,16.2,30.1,26.4,27.9,29.9,29.9,8.17,8.06,8.07,7.93,,,,
5592,2021,8,1,5,50,8_1_5,15.2,27.7,16.2,29.6,26.3,27.8,30,29.9,8.18,8.07,8.07,7.91,,,,
5593,2021,8,1,6,0,8_1_6,15,27.7,16.6,29.7,26.3,27.8,29.9,29.8,8.19,8.06,8.07,7.92,,,,
5594,2021,8,1,6,10,8_1_6,15.2,27.7,16.5,30.1,26.3,27.8,29.9,29.9,8.19,8.07,8.07,7.92,,,,
5595,2021,8,1,6,20,8_1_6,15,27.6,16.6,30.2,26.2,27.8,29.9,29.9,8.18,8.06,8.07,7.91,,,,
5596,2021,8,1,6,30,8_1_6,14.9,27.6,16.5,30.1,26.2,27.8,30,29.8,8.17,8.06,8.07,7.92,,,,
5597,2021,8,1,6,40,8_1_6,14.9,27.6,16.5,29.9,26.2,27.8,29.9,29.8,8.18,8.07,8.07,7.93,,,,
5598,2021,8,1,6,50,8_1_6,15,27.6,16.5,30.7,26.3,27.9,30,29.8,8.18,8.06,8.07,7.92,,,,
5599,2021,8,1,7,0,8_1_7,15,27.7,16.5,30.3,26.3,27.9,30,29.8,8.18,8.06,8.06,7.92,,,,
5600,2021,8,1,7,10,8_1_7,15.3,27.8,16.6,30.6,26.3,27.9,30,29.9,8.18,8.06,8.06,7.92,,,,
5601,2021,8,1,7,20,8_1_7,15.1,27.8,16.3,30.1,26.3,27.8,30,29.9,8.18,8.05,8.07,7.92,,,,
5602,2021,8,1,7,30,8_1_7,15.3,27.6,16.4,30.2,26.3,27.8,30,29.9,8.18,8.06,8.06,7.92,,,,
5603,2021,8,1,7,40,8_1_7,15.4,27.5,16.2,30.2,26.3,27.7,30,29.9,8.17,8.06,8.06,7.92,,,,
5604,2021,8,1,7,50,8_1_7,15.2,27.4,16.2,30.4,26.3,27.6,30,29.8,8.18,8.07,8.06,7.92,,,,
5605,2021,8,1,8,0,8_1_8,15,27.6,16.1,30,26.3,27.6,30,29.8,8.18,8.07,8.06,7.92,,,,
5606,2021,8,1,8,10,8_1_8,15,27.5,16.1,30,26.4,27.7,29.9,29.8,8.17,8.06,8.07,7.92,,,,
5607,2021,8,1,8,20,8_1_8,14.9,27.7,15.8,30.3,26.4,27.6,29.8,29.9,8.18,8.07,8.06,7.92,,,,
5608,2021,8,1,8,30,8_1_8,14.9,27.5,15.8,30.3,26.4,27.6,29.8,29.9,8.18,8.06,8.05,7.93,,,,
5609,2021,8,1,8,40,8_1_8,15.2,27.5,16,30.6,26.5,27.7,29.7,30,8.18,8.06,8.05,7.92,,,,
5610,2021,8,1,8,50,8_1_8,15.2,27.5,15.9,30.5,26.5,27.7,29.7,30,8.18,8.07,8.04,7.92,,,,
5611,2021,8,1,9,0,8_1_9,15.4,27.6,15.8,30.2,26.5,27.7,29.8,30.1,8.18,8.07,8.06,7.92,,,,
5612,2021,8,1,9,10,8_1_9,15.5,27.5,15.8,30.1,26.5,27.7,29.7,30.1,8.19,8.06,8.04,7.92,,,,
5613,2021,8,1,9,20,8_1_9,15.5,27.5,16.2,29.9,26.5,27.6,29.7,30,8.18,8.06,8.05,7.92,,,,
5614,2021,8,1,9,30,8_1_9,15.2,27.7,16.2,30.2,26.5,27.6,29.6,29.9,8.18,8.06,8.05,7.91,,,,
5615,2021,8,1,9,40,8_1_9,15.4,27.7,16.3,30.1,26.5,27.6,29.6,29.9,8.18,8.06,8.05,7.91,,,,
5616,2021,8,1,9,50,8_1_9,15.5,27.8,16.5,30.5,26.4,27.5,29.7,29.8,8.17,8.06,8.05,7.92,,,,
5617,2021,8,1,10,0,8_1_10,15.5,27.6,16.3,30.1,26.4,27.5,29.7,29.8,8.17,8.06,8.04,7.92,,,,
5618,2021,8,1,10,10,8_1_10,15.6,27.6,16.3,29.8,26.3,27.5,29.7,29.8,8.18,8.06,8.04,7.92,,,,
5619,2021,8,1,10,20,8_1_10,15.9,27.5,16.5,30,26.3,27.5,29.8,29.9,8.19,8.05,8.04,7.9,,,,
5620,2021,8,1,10,30,8_1_10,15.6,27.5,16.5,30.2,26.3,27.5,29.7,29.9,8.18,8.06,8.05,7.92,,,,
5621,2021,8,1,10,40,8_1_10,16,27.7,16.6,29.5,26.2,27.5,29.7,29.9,8.19,8.07,8.02,7.91,,,,
5622,2021,8,1,10,50,8_1_10,15.9,27.8,16.3,30.1,26.2,27.6,29.8,30,8.18,8.07,8.03,7.91,,,,
5623,2021,8,1,11,0,8_1_11,16,27.6,16.4,29.8,26.2,27.6,29.9,30.1,8.19,8.07,8.02,7.91,,,,
5624,2021,8,1,11,10,8_1_11,16,27.7,16.1,29.9,26.2,27.6,30,30.1,8.17,8.07,8.05,7.92,,,,
5625,2021,8,1,11,20,8_1_11,15.7,27.4,16.2,29.6,26.3,27.6,29.9,30,8.18,8.07,8.02,7.91,,,,
5626,2021,8,1,11,30,8_1_11,15.8,27.4,16.3,29.3,26.3,27.5,30,29.9,8.18,8.07,8.05,7.9,,,,
5627,2021,8,1,11,40,8_1_11,16.1,27.6,16.2,30,26.3,27.5,30.1,30,8.17,8.08,8.01,7.91,,,,
5628,2021,8,1,11,50,8_1_11,16.1,27.5,16.2,29.6,26.3,27.6,30,30.1,8.18,8.08,8.03,7.91,,,,
5629,2021,8,1,12,0,8_1_12,15.8,27.7,16.3,29.7,26.3,27.6,30.1,30.1,8.18,8.08,8.02,7.91,,,,
5630,2021,8,1,12,10,8_1_12,15.9,27.7,16.3,29.3,26.4,27.5,30,30.1,8.18,8.07,8.04,7.9,,,,
5631,2021,8,1,12,20,8_1_12,15.6,27.6,16,29.4,26.4,27.6,29.9,30,8.17,8.07,8.03,7.91,,,,
5632,2021,8,1,12,30,8_1_12,15.9,27.8,16,30.1,26.4,27.6,29.9,30,8.18,8.06,8.03,7.91,,,,
